Application: Tecan i-control;;;;Tecan i-control , 1.10.4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time [ms];14202;199992;385784;571544;757320;943094;1128886;1314663;1500437;1686197;1871987;2057763;2243538;2429314;2615089;2800864;2986640;3172415;3358174;3543950;3729725;3915517;4101291;4287067;4472827;4658619;4844393;5030152;5215929;5401719;5587493;5773269;5959044;6144806;6330595
E3;0,090700001;0,090499997;0,0911;0,091600001;0,0933;0,095399998;0,097000003;0,100299999;0,100400001;0,101000004;0,100500003;0,104500003;0,101499997;0,100599997;0,104999997;0,104999997;0,106399998;0,106899999;0,106700003;0,107100002;0,107299998;0,106200002;0,106899999;0,1061;0,1096;0,107100002;0,108599998;0,104000002;0,098800004;0,109899998;0,109700002;0,099399999;0,097999997;0,101099998;0,098999999
Time [ms];13846;199636;385428;571188;756964;942738;1128530;1314307;1500081;1685841;1871631;2057407;2243182;2428958;2614733;2800508;2986284;3172059;3357818;3543594;3729369;3915161;4100935;4286711;4472471;4658263;4844037;5029796;5215573;5401363;5587137;5772913;5958688;6144450;6330239
E4;0,0902;0,090899996;0,096299998;0,100100003;0,109700002;0,110600002;0,104400001;0,1149;0,114100002;0,114299998;0,121699996;0,1184;0,122400001;0,128099993;0,126100004;0,123300001;0,112000003;0,112999998;0,113300003;0,125499994;0,126200005;0,125200003;0,1294;0,125400007;0,128600001;0,122599997;0,120700002;0,125499994;0,113600001;0,125599995;0,100599997;0,126900002;0,1259;0,121699996;0,1206
Time [ms];13490;199280;385072;570832;756608;942382;1128174;1313951;1499725;1685485;1871275;2057051;2242826;2428602;2614377;2800152;2985928;3171703;3357462;3543238;3729013;3914805;4100579;4286355;4472115;4657907;4843681;5029440;5215217;5401007;5586781;5772557;5958332;6144094;6329883
E5;0,088200003;0,088;0,087800004;0,089599997;0,089599997;0,0902;0,090000004;0,090300001;0,091300003;0,092500001;0,092299998;0,094700001;0,095600002;0,097999997;0,097900003;0,096500002;0,095799997;0,097400002;0,097800002;0,097199999;0,097800002;0,098399997;0,097400002;0,097999997;0,098399997;0,0973;0,0977;0,099200003;0,097599998;0,095299996;0,095399998;0,095899999;0,094899997;0,095100001;0,0955
Time [ms];13134;198924;384716;570476;756252;942026;1127818;1313595;1499369;1685129;1870919;2056695;2242470;2428246;2614021;2799796;2985572;3171347;3357106;3542882;3728657;3914449;4100223;4285999;4471759;4657551;4843325;5029084;5214861;5400651;5586425;5772201;5957976;6143738;6329527
E6;0,090999998;0,090599999;0,090899996;0,091200002;0,091899998;0,091799997;0,091399997;0,092600003;0,091600001;0,092399999;0,092600003;0,094099998;0,093099996;0,094499998;0,094499998;0,094400004;0,0933;0,092699997;0,093699999;0,0942;0,094999999;0,095700003;0,095700003;0,095700003;0,094300002;0,093800001;0,0933;0,094999999;0,095399998;0,093199998;0,094700001;0,096500002;0,096900001;0,097599998;0,097999997
Time [ms];12778;198568;384360;570120;755896;941670;1127462;1313239;1499013;1684773;1870563;2056339;2242114;2427890;2613665;2799440;2985216;3170991;3356750;3542526;3728301;3914093;4099867;4285643;4471403;4657195;4842969;5028728;5214505;5400295;5586069;5771845;5957620;6143382;6329171
E7;0,088399999;0,087899998;0,088100001;0,088799998;0,088799998;0,089000002;0,089100003;0,0898;0,090499997;0,090000004;0,089900002;0,090300001;0,090499997;0,090599999;0,090800002;0,090800002;0,090899996;0,090899996;0,090800002;0,091200002;0,090400003;0,091300003;0,090599999;0,091399997;0,091600001;0,092399999;0,092200004;0,092399999;0,092399999;0,092600003;0,092799999;0,092299998;0,092399999;0,092299998;0,092500001
Time [ms];12422;198212;384004;569764;755540;941314;1127106;1312883;1498657;1684417;1870207;2055983;2241758;2427534;2613309;2799084;2984860;3170635;3356394;3542170;3727945;3913736;4099511;4285287;4471047;4656839;4842613;5028372;5214149;5399939;5585713;5771489;5957264;6143026;6328815
E8;0,087499999;0,0876;0,087899998;0,090599999;0,089699998;0,090000004;0,089900002;0,090099998;0,090700001;0,090899996;0,090099998;0,089500003;0,0902;0,090599999;0,089900002;0,090899996;0,090700001;0,093000002;0,093500003;0,091300003;0,090999998;0,091499999;0,091700003;0,093099996;0,092100002;0,092399999;0,093099996;0,094099998;0,094300002;0,0942;0,093099996;0,093099996;0,093199998;0,093199998;0,094300002
Time [ms];12066;197856;383648;569408;755184;940958;1126750;1312527;1498301;1684061;1869851;2055627;2241402;2427178;2612953;2798728;2984504;3170279;3356038;3541814;3727589;3913381;4099155;4284931;4470691;4656483;4842257;5028016;5213793;5399583;5585357;5771133;5956908;6142670;6328459
E9;0,087800004;0,087399997;0,087099999;0,087800004;0,088200003;0,088500001;0,088600002;0,0889;0,089199997;0,089599997;0,091799997;0,092900001;0,092900001;0,092100002;0,092799999;0,091899998;0,091700003;0,091600001;0,090999998;0,090099998;0,089900002;0,091300003;0,091799997;0,092;0,092;0,092799999;0,092900001;0,0933;0,093599997;0,093500003;0,093099996;0,092900001;0,092500001;0,092699997;0,093500003
Time [ms];11710;197500;383292;569052;754828;940602;1126394;1312171;1497945;1683705;1869495;2055271;2241046;2426822;2612597;2798372;2984148;3169923;3355682;3541458;3727233;3913025;4098799;4284575;4470335;4656127;4841901;5027660;5213437;5399227;5585001;5770777;5956552;6142314;6328103
E10;0,088;0,088200003;0,088699996;0,089299999;0,0898;0,090899996;0,091300003;0,090300001;0,091200002;0,0911;0,091399997;0,092200004;0,091200002;0,090700001;0,091200002;0,091300003;0,092200004;0,091600001;0,091600001;0,093199998;0,091899998;0,0889;0,090599999;0,091200002;0,092100002;0,092399999;0,092299998;0,094899997;0,092100002;0,092399999;0,091499999;0,093099996;0,093199998;0,093800001;0,093699999
Time [ms];11354;197144;382936;568696;754472;940246;1126038;1311815;1497589;1683349;1869139;2054915;2240690;2426466;2612241;2798016;2983792;3169567;3355326;3541102;3726877;3912669;4098443;4284219;4469979;4655771;4841545;5027304;5213081;5398871;5584645;5770421;5956196;6141958;6327747
E11;0,094700001;0,094999999;0,093800001;0,094599999;0,094400004;0,094800003;0,093999997;0,094599999;0,094999999;0,0955;0,094700001;0,095700003;0,094700001;0,095899999;0,094800003;0,093999997;0,094400004;0,094099998;0,095299996;0,095100001;0,095399998;0,0955;0,094700001;0,094400004;0,0964;0,095600002;0,095899999;0,096000001;0,095799997;0,0955;0,096299998;0,0955;0,095600002;0,095200002;0,096900001
Time [ms];10998;196788;382580;568340;754116;939890;1125682;1311459;1497233;1682993;1868783;2054559;2240334;2426110;2611885;2797660;2983436;3169211;3354970;3540746;3726521;3912313;4098087;4283863;4469623;4655415;4841189;5026948;5212725;5398515;5584289;5770065;5955840;6141602;6327391
F2;0,094700001;0,091700003;0,090599999;0,098099999;0,092100002;0,095299996;0,092900001;0,099399999;0,198100001;0,091899998;0,0973;0,094499998;0,091700003;0,0933;0,092399999;0,304800004;0,093099996;0,413300008;0,0942;0,096600004;0,095600002;0,176100001;0,093400002;0,092500001;0,1021;0,092100002;0,169599995;0,163699999;0,093900003;0,0986;0,093999997;0,093699999;0,094099998;0,092900001;0,094099998
Time [ms];14664;200454;386246;572006;757782;943557;1129348;1315125;1500899;1686661;1872451;2058225;2244000;2429776;2615553;2801326;2987102;3172877;3358636;3544412;3730203;3915979;4101753;4287529;4473289;4659081;4844856;5030630;5216411;5402180;5587955;5773731;5959507;6145268;6331057
F3;0,1131;0,283600003;0,204699993;0,264299989;0,093400002;0,258899987;0,259499997;0,257200003;0,272199988;0,277700007;0,205899999;0,167500004;0,160300002;0,308600008;0,100299999;0,092900001;0,290399998;0,203600004;0,231900007;0,168899998;0,216700003;0,274399996;0,314200014;0,151899993;0,183500007;0,261900008;0,102700002;0,186299995;0,153099999;0,201700002;0,1787;0,251800001;0,150900006;0,246900007;0,1197
Time [ms];15020;200810;386602;572362;758139;943913;1129704;1315481;1501255;1687017;1872807;2058582;2244356;2430132;2615909;2801682;2987458;3173233;3358992;3544768;3730559;3916335;4102109;4287885;4473645;4659437;4845212;5030986;5216767;5402536;5588311;5774087;5959863;6145624;6331413
F4;0,107500002;0,090000004;0,198400006;0,135399997;0,132400006;0,097000003;0,092399999;0,093800001;0,119000003;0,159700006;0,115999997;0,181099996;0,090400003;0,260899991;0,232800007;0,32249999;0,115800001;0,0933;0,126800001;0,130500004;0,090800002;0,239899993;0,115999997;0,280900002;0,126499996;0,123499997;0,117299996;0,121299997;0,301699996;0,162100002;0,297899991;0,130400002;0,141599998;0,234599993;0,122400001
Time [ms];15376;201166;386958;572718;758495;944269;1130060;1315837;1501611;1687373;1873163;2058937;2244712;2430488;2616265;2802038;2987814;3173589;3359348;3545124;3730915;3916691;4102465;4288241;4474001;4659793;4845568;5031342;5217123;5402892;5588667;5774443;5960219;6145980;6331769
F5;0,128700003;0,186700001;0,088699996;0,166299999;0,143000007;0,099399999;0,185900003;0,224399999;0,125;0,193499997;0,150299996;0,170399994;0,122199997;0,273099989;0,109899998;0,222100005;0,204699993;0,1237;0,123400003;0,184200004;0,116700001;0,244599998;0,3671;0,126000002;0,117299996;0,118500002;0,2183;0,123599999;0,260800004;0,126499996;0,167400002;0,116999999;0,317900002;0,154599994;0,270900011
Time [ms];15732;201522;387314;573074;758851;944625;1130416;1316193;1501967;1687729;1873519;2059293;2245068;2430844;2616621;2802394;2988170;3173945;3359704;3545480;3731271;3917047;4102821;4288597;4474357;4660149;4845924;5031698;5217479;5403248;5589023;5774799;5960575;6146336;6332125
F6;0,134599999;0,099699996;0,091499999;0,143399999;0,158999994;0,103200004;0,301600009;0,1109;0,132400006;0,1796;0,266299993;0,140000001;0,1417;0,101499997;0,149299994;0,120899998;0,103500001;0,129299998;0,1096;0,122000001;0,318399996;0,0986;0,213499993;0,299800009;0,1237;0,148100004;0,107100002;0,088399999;0,203700006;0,116300002;0,118299998;0,122699998;0,218600005;0,1426;0,263599992
Time [ms];16088;201878;387670;573430;759207;944981;1130772;1316549;1502323;1688085;1873875;2059649;2245424;2431200;2616977;2802750;2988526;3174301;3360060;3545836;3731627;3917403;4103177;4288953;4474713;4660505;4846280;5032054;5217835;5403604;5589379;5775155;5960931;6146692;6332481
F7;0,1061;0,1017;0,088600002;0,157399997;0,136199996;0,094800003;0,092500001;0,146699995;0,089000002;0,126300007;0,216999993;0,096900001;0,252400011;0,0898;0,127000004;0,096299998;0,098099999;0,1347;0,121799998;0,108400002;0,103600003;0,107199997;0,127000004;0,106299996;0,161599994;0,124799997;0,113399997;0,364800006;0,208399996;0,112499997;0,105400003;0,255499989;0,090099998;0,090400003;0,094899997
Time [ms];16444;202234;388026;573787;759563;945337;1131128;1316905;1502679;1688441;1874231;2060005;2245780;2431556;2617333;2803106;2988882;3174657;3360416;3546192;3731983;3917759;4103533;4289309;4475069;4660861;4846636;5032410;5218191;5403960;5589735;5775511;5961287;6147048;6332837
F8;0,097199999;0,102399997;0,090700001;0,122299999;0,095799997;0,0889;0,0911;0,123800002;0,088200003;0,249799997;0,103799999;0,093599997;0,097900003;0,160999998;0,109099999;0,106700003;0,0898;0,105300002;0,270799994;0,118299998;0,216700003;0,126599997;0,275900006;0,1043;0,116599999;0,234400004;0,186800003;0,210099995;0,392399997;0,114799999;0,152999997;0,140200004;0,140799999;0,103;0,089500003
Time [ms];16800;202590;388382;574143;759919;945693;1131484;1317261;1503035;1688797;1874587;2060361;2246136;2431912;2617689;2803462;2989238;3175013;3360772;3546548;3732339;3918115;4103889;4289665;4475425;4661217;4846992;5032766;5218547;5404316;5590091;5775867;5961643;6147404;6333193
F9;0,129999995;0,134000003;0,268599987;0,287299991;0,090099998;0,141599998;0,120700002;0,099299997;0,098499998;0,097900003;0,296900004;0,102899998;0,118799999;0,115699999;0,206300005;0,092299998;0,288700014;0,112899996;0,282099992;0,116999999;0,272799999;0,111100003;0,088;0,237399995;0,134499997;0,121399999;0,089299999;0,088799998;0,129899994;0,108800001;0,291999996;0,115000002;0,092699997;0,209700003;0,126699999
Time [ms];17156;202946;388738;574499;760275;946049;1131840;1317617;1503391;1689153;1874943;2060717;2246492;2432268;2618045;2803818;2989594;3175369;3361128;3546904;3732695;3918471;4104245;4290021;4475781;4661573;4847348;5033122;5218903;5404672;5590447;5776223;5961999;6147760;6333549
F10;0,250999987;0,108400002;0,162100002;0,090899996;0,103200004;0,107000001;0,089400001;0,118600003;0,087700002;0,232700005;0,097900003;0,098200001;0,0876;0,251100004;0,102300003;0,106299996;0,2139;0,323799998;0,0876;0,100000001;0,110299997;0,198599994;0,133300006;0,152099997;0,178000003;0,195600003;0,092399999;0,287699997;0,107299998;0,096100003;0,102300003;0,115999997;0,292499989;0,1131;0,25029999
Time [ms];17512;203302;389094;574855;760631;946405;1132196;1317973;1503747;1689509;1875299;2061073;2246848;2432624;2618401;2804174;2989950;3175725;3361484;3547260;3733051;3918827;4104601;4290377;4476137;4661929;4847704;5033478;5219259;5405028;5590803;5776579;5962355;6148116;6333905
F11;0,850600004;0,828299999;0,880699992;0,871500015;0,824699998;0,837499976;0,825800002;0,905600011;0,889900029;0,833400011;0,796500027;0,855099976;0,790799975;0,823800027;0,817700028;0,779399991;0,775600016;0,759299994;0,780399978;0,854499996;0,747600019;0,759800017;0,749800026;0,824000001;0,762399971;0,755800009;0,627300024;0,794399977;0,745100021;0,74940002;0,758599997;0,506299973;0,754100025;0,739899993;0,751600027
Time [ms];17868;203658;389450;575211;760987;946761;1132552;1318329;1504103;1689865;1875655;2061429;2247204;2432980;2618757;2804530;2990306;3176081;3361840;3547616;3733407;3919183;4104957;4290733;4476493;4662285;4848060;5033834;5219615;5405384;5591159;5776935;5962711;6148472;6334261
G2;0,087200001;0,091700003;0,091200002;0,093500003;0,097900003;0,098700002;0,098800004;0,100500003;0,104000002;0,114399999;0,115500003;0,111900002;0,113700002;0,114;0,111100003;0,110399999;0,1074;0,106799997;0,104099996;0,102499999;0,107699998;0,107000001;0,110100001;0,117700003;0,102899998;0,105300002;0,115500003;0,121200003;0,112899996;0,108400002;0,108099997;0,108099997;0,104900002;0,108400002;0,115800001
Time [ms];21535;207323;393117;578877;764653;950427;1136218;1321995;1507769;1693531;1879321;2065096;2250871;2436647;2622423;2808196;2993973;3179748;3365506;3551297;3737074;3922849;4108625;4294399;4480158;4665951;4851726;5037502;5223281;5409050;5594825;5780601;5966378;6152139;6337927
G3;0,092699997;0,098700002;0,103200004;0,112499997;0,115800001;0,114;0,115800001;0,109200001;0,115000002;0,111599997;0,111900002;0,117799997;0,118299998;0,115099996;0,107000001;0,110100001;0,113899998;0,115500003;0,115900002;0,107100002;0,112000003;0,1065;0,114399999;0,113200001;0,110699996;0,114200003;0,1118;0,1171;0,117700003;0,113899998;0,113799997;0,1131;0,111500002;0,116999999;0,113300003
Time [ms];21179;206967;392761;578521;764297;950071;1135862;1321639;1507413;1693175;1878965;2064740;2250516;2436291;2622067;2807840;2993617;3179392;3365150;3550941;3736718;3922493;4108269;4294043;4479802;4665595;4851370;5037146;5222925;5408694;5594469;5780245;5966022;6151783;6337571
G4;0,095899999;0,102499999;0,109499998;0,113799997;0,117600001;0,119400002;0,121299997;0,116400003;0,118299998;0,120300002;0,117799997;0,120499998;0,118199997;0,118000001;0,117799997;0,117299996;0,118000001;0,112999998;0,114200003;0,114600003;0,115900002;0,113700002;0,115500003;0,1171;0,115599997;0,114299998;0,112899996;0,115199998;0,1153;0,115599997;0,116099998;0,119800001;0,119999997;0,118100002;0,116499998
Time [ms];20823;206611;392405;578165;763941;949715;1135506;1321283;1507056;1692819;1878609;2064384;2250159;2435935;2621711;2807484;2993261;3179036;3364794;3550585;3736362;3922137;4107913;4293687;4479446;4665239;4851014;5036790;5222569;5408338;5594113;5779889;5965666;6151427;6337215
G5;0,090599999;0,089100003;0,089199997;0,090000004;0,090700001;0,090700001;0,090899996;0,091799997;0,092699997;0,091700003;0,093199998;0,095299996;0,093699999;0,091300003;0,090800002;0,093800001;0,0933;0,093400002;0,093199998;0,095899999;0,092699997;0,095700003;0,093999997;0,095200002;0,093999997;0,095200002;0,094300002;0,093999997;0,093000002;0,092799999;0,092399999;0,0942;0,094300002;0,097199999;0,094899997
Time [ms];20467;206255;392049;577809;763585;949359;1135150;1320927;1506701;1692463;1878253;2064028;2249803;2435579;2621355;2807128;2992905;3178680;3364438;3550229;3736006;3921781;4107557;4293331;4479090;4664883;4850658;5036434;5222213;5407982;5593757;5779533;5965310;6151071;6336859
G6;0,0867;0,0867;0,087800004;0,088600002;0,089100003;0,089699998;0,090099998;0,088299997;0,090499997;0,090599999;0,089299999;0,093500003;0,090400003;0,092600003;0,093699999;0,091499999;0,092900001;0,091300003;0,093400002;0,0942;0,095200002;0,093599997;0,094300002;0,092699997;0,093400002;0,092699997;0,0955;0,093199998;0,093900003;0,090899996;0,094700001;0,098999999;0,093999997;0,0933;0,095399998
Time [ms];20111;205899;391693;577453;763229;949003;1134794;1320571;1506344;1692107;1877897;2063672;2249447;2435223;2620999;2806772;2992549;3178324;3364082;3549873;3735650;3921425;4107201;4292975;4478734;4664527;4850302;5036078;5221857;5407626;5593401;5779177;5964954;6150715;6336503
G7;0,0867;0,086800002;0,0876;0,088;0,088100001;0,088500001;0,088399999;0,089100003;0,0898;0,089299999;0,089000002;0,089500003;0,090300001;0,089699998;0,090099998;0,090400003;0,089400001;0,091300003;0,0911;0,0911;0,090499997;0,090000004;0,091499999;0,091700003;0,091399997;0,0902;0,094899997;0,091600001;0,091700003;0,091600001;0,092299998;0,091399997;0,092600003;0,092900001;0,093800001
Time [ms];19755;205543;391337;577097;762873;948647;1134438;1320215;1505988;1691751;1877541;2063316;2249091;2434867;2620643;2806416;2992193;3177968;3363726;3549517;3735294;3921069;4106845;4292619;4478378;4664171;4849946;5035722;5221501;5407270;5593045;5778821;5964598;6150359;6336147
G8;0,086599998;0,086499996;0,0867;0,087200001;0,0876;0,088100001;0,088100001;0,088200003;0,088299997;0,089000002;0,089100003;0,0898;0,089500003;0,089900002;0,089400001;0,089400001;0,089599997;0,090000004;0,0902;0,090499997;0,090300001;0,0911;0,090800002;0,089900002;0,088799998;0,090499997;0,089699998;0,089500003;0,091399997;0,091600001;0,091899998;0,091700003;0,092200004;0,092399999;0,093199998
Time [ms];19399;205187;390981;576741;762517;948291;1134082;1319859;1505633;1691395;1877185;2062960;2248735;2434511;2620287;2806060;2991837;3177612;3363370;3549161;3734938;3920713;4106489;4292263;4478022;4663815;4849590;5035366;5221145;5406914;5592689;5778465;5964242;6150003;6335791
G9;0,085600004;0,085900001;0,085900001;0,086199999;0,086999997;0,086999997;0,087700002;0,0876;0,088200003;0,088699996;0,088699996;0,0902;0,089199997;0,089199997;0,089400001;0,090499997;0,090999998;0,091399997;0,090599999;0,091499999;0,091799997;0,091300003;0,092;0,091499999;0,091200002;0,091300003;0,091200002;0,092200004;0,092500001;0,093500003;0,094400004;0,093500003;0,092500001;0,092900001;0,093599997
Time [ms];19043;204831;390625;576385;762161;947935;1133726;1319503;1505277;1691039;1876829;2062604;2248379;2434155;2619931;2805704;2991481;3177256;3363014;3548805;3734582;3920357;4106133;4291907;4477666;4663459;4849234;5035010;5220789;5406558;5592333;5778109;5963886;6149647;6335435
G10;0,086599998;0,086000003;0,087399997;0,087899998;0,088299997;0,088399999;0,089400001;0,088699996;0,088399999;0,089100003;0,090700001;0,090400003;0,089900002;0,090499997;0,091200002;0,089900002;0,089699998;0,090300001;0,090300001;0,090899996;0,092799999;0,092500001;0,091300003;0,092699997;0,093099996;0,091600001;0,091499999;0,090999998;0,093900003;0,093800001;0,094300002;0,092200004;0,092900001;0,093900003;0,095799997
Time [ms];18687;204475;390269;576029;761805;947579;1133370;1319147;1504920;1690683;1876473;2062248;2248023;2433798;2619575;2805348;2991125;3176900;3362658;3548449;3734226;3920001;4105777;4291551;4477310;4663103;4848878;5034654;5220433;5406202;5591977;5777753;5963530;6149291;6335079
G11;0,083800003;0,087800004;0,084200002;0,084899999;0,084799998;0,0854;0,084899999;0,085600004;0,087399997;0,086499996;0,086099997;0,085500002;0,086199999;0,0867;0,087200001;0,087300003;0,087499999;0,087099999;0,088399999;0,087099999;0,087700002;0,088100001;0,089699998;0,089000002;0,088699996;0,088399999;0,088299997;0,088799998;0,088399999;0,088299997;0,0889;0,089000002;0,088200003;0,088200003;0,088200003
Time [ms];18331;204119;389913;575673;761449;947223;1133014;1318791;1504564;1690327;1876117;2061892;2247667;2433442;2619219;2804992;2990769;3176544;3362302;3548093;3733870;3919645;4105421;4291195;4476954;4662747;4848522;5034298;5220077;5405846;5591621;5777397;5963174;6148935;6334723
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFU_red;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cycle Nr.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
Temp. [캜];37,1;36,9;36,9;36,9;37,2;36,9;37,2;37,1;36,9;37;37,3;37;37;37,4;36,9;37,2;37;37,1;37;37,2;37,2;37,1;37,2;37;37,2;37,2;37,1;37,1;37,1;37,1;37,1;36,9;37;37,1;37,2
B2;198;201;202;200;200;202;207;202;206;203;199;198;199;205;200;201;197;199;200;195;200;199;203;200;194;196;198;197;197;198;200;194;197;196;197
Time [ms];0;185801;371561;557337;743112;928888;1114663;1300438;1486214;1671989;1857765;2043555;2229315;2415091;2600866;2786641;2972416;3158192;3343967;3529742;3715518;3901293;4087068;4272844;4458619;4644394;4830170;5015961;5201736;5387496;5573271;5759046;5944821;6130612;6316372
B3;218;201;201;204;200;200;203;201;197;198;200;201;198;199;202;202;200;199;201;201;197;201;204;196;195;206;199;206;201;197;199;195;198;194;196
Time [ms];356;186157;371917;557693;743468;929243;1115019;1300794;1486570;1672345;1858121;2043911;2229671;2415446;2601222;2786997;2972772;3158548;3344323;3530098;3715874;3901649;4087424;4273200;4458975;4644750;4830526;5016317;5202092;5387852;5573627;5759402;5945177;6130968;6316728
B4;199;195;195;202;199;199;201;196;199;199;203;193;198;201;197;199;197;198;198;198;199;200;202;199;194;196;196;200;197;196;200;193;194;196;205
Time [ms];712;186513;372273;558048;743824;929599;1115375;1301150;1486926;1672701;1858476;2044267;2230027;2415802;2601578;2787353;2973128;3158904;3344679;3530454;3716230;3902005;4087780;4273556;4459331;4645106;4830882;5016673;5202448;5388207;5573982;5759758;5945533;6131324;6317084
B5;209;210;213;209;203;210;208;205;212;209;207;203;207;210;207;206;208;209;203;205;202;218;208;201;206;217;203;208;200;204;202;203;202;203;221
Time [ms];1068;186869;372629;558404;744180;929955;1115731;1301506;1487281;1673057;1858832;2044623;2230383;2416158;2601934;2787709;2973484;3159260;3345035;3530810;3716585;3902361;4088136;4273911;4459687;4645462;4831238;5017028;5202804;5388563;5574338;5760114;5945889;6131680;6317439
B6;216;209;208;206;209;214;206;213;207;201;205;222;208;201;202;207;204;202;207;203;204;208;203;202;201;204;203;206;204;208;204;201;202;200;201
Time [ms];1424;187225;372985;558760;744536;930311;1116087;1301862;1487637;1673413;1859188;2044979;2230739;2416514;2602290;2788065;2973840;3159616;3345391;3531166;3716941;3902717;4088492;4274267;4460042;4645818;4831593;5017384;5203159;5388919;5574694;5760470;5946245;6132036;6317795
B7;202;200;205;203;199;205;201;200;199;208;202;200;216;198;198;198;198;196;194;198;198;197;194;197;200;199;196;200;197;197;210;198;199;199;194
Time [ms];1780;187581;373341;559116;744892;930667;1116443;1302218;1487993;1673769;1859544;2045335;2231095;2416870;2602646;2788421;2974196;3159971;3345747;3531522;3717297;3903072;4088848;4274623;4460398;4646174;4831949;5017740;5203515;5389275;5575050;5760826;5946601;6132392;6318151
B8;204;196;194;194;201;198;199;197;206;212;201;193;197;192;193;195;203;195;192;196;205;193;195;195;189;191;194;194;197;192;200;195;191;189;191
Time [ms];2135;187937;373697;559472;745248;931023;1116799;1302574;1488349;1674124;1859900;2045691;2231451;2417226;2603001;2788777;2974552;3160327;3346103;3531878;3717653;3903428;4089204;4274979;4460754;4646530;4832305;5018096;5203871;5389631;5575406;5761182;5946957;6132748;6318507
B9;204;206;198;198;201;203;203;201;212;196;210;200;208;195;198;214;193;195;197;197;194;195;199;201;194;196;198;198;206;196;195;196;193;194;211
Time [ms];2491;188293;374053;559828;745604;931379;1117155;1302929;1488705;1674480;1860256;2046047;2231806;2417582;2603357;2789133;2974907;3160683;3346459;3532234;3718009;3903784;4089560;4275335;4461110;4646886;4832661;5018452;5204227;5389987;5575762;5761538;5947313;6133104;6318863
B10;205;217;213;203;215;209;217;212;205;207;210;205;205;221;204;205;213;204;208;211;202;202;206;201;202;202;199;204;198;197;202;208;200;213;202
Time [ms];2847;188649;374409;560184;745960;931735;1117510;1303285;1489061;1674836;1860612;2046403;2232162;2417938;2603713;2789489;2975263;3161039;3346814;3532590;3718365;3904140;4089916;4275691;4461466;4647241;4833017;5018808;5204583;5390343;5576118;5761893;5947668;6133459;6319219
B11;430;455;418;417;419;410;420;415;410;404;386;398;401;387;373;371;370;380;374;371;373;371;367;364;354;361;372;368;365;350;363;358;352;347;361
Time [ms];3203;189005;374764;560540;746315;932091;1117866;1303641;1489417;1675192;1860968;2046758;2232518;2418293;2604069;2789845;2975619;3161395;3347170;3532946;3718721;3904496;4090271;4276047;4461822;4647597;4833373;5019164;5204939;5390699;5576474;5762249;5948024;6133815;6319575
C2;194;193;196;193;193;196;194;194;192;195;192;193;194;192;190;190;193;194;194;193;190;189;191;191;188;188;188;194;190;189;190;187;189;194;189
Time [ms];6882;192683;378457;564233;750008;935784;1121559;1307334;1493109;1678870;1864660;2050437;2236211;2421987;2607762;2793537;2979312;3165088;3350863;3536639;3722414;3908189;4093964;4279724;4465499;4651290;4837066;5022842;5208616;5394375;5580167;5765942;5951718;6137492;6323252
C3;190;188;189;195;190;188;190;193;190;188;186;187;190;193;187;189;189;186;188;190;192;191;187;190;187;187;186;186;190;187;187;187;185;190;188
Time [ms];6526;192327;378101;563877;749652;935428;1121203;1306978;1492754;1678514;1864304;2050081;2235855;2421631;2607406;2793181;2978956;3164732;3350507;3536283;3722058;3907833;4093608;4279368;4465143;4650934;4836710;5022486;5208260;5394020;5579811;5765586;5951362;6137136;6322897
C4;191;188;186;187;186;188;189;184;186;188;189;191;189;186;187;186;186;186;190;187;185;190;185;181;189;184;184;187;184;184;183;186;187;182;188
Time [ms];6170;191971;377745;563521;749296;935072;1120847;1306623;1492398;1678158;1863948;2049725;2235499;2421275;2607050;2792825;2978601;3164376;3350151;3535927;3721702;3907477;4093253;4279012;4464788;4650578;4836354;5022130;5207904;5393664;5579455;5765230;5951006;6136780;6322541
C5;189;191;192;190;192;192;189;191;189;193;191;189;188;187;190;192;188;187;191;189;191;191;189;186;182;187;188;190;188;192;187;188;186;188;185
Time [ms];5814;191615;377390;563165;748941;934716;1120491;1306267;1492042;1677802;1863593;2049369;2235143;2420919;2606694;2792469;2978245;3164020;3349796;3535571;3721346;3907121;4092897;4278656;4464432;4650223;4835998;5021774;5207548;5393308;5579099;5764874;5950650;6136424;6322185
C6;187;189;186;190;187;188;187;186;189;187;186;186;188;190;187;187;185;188;187;188;186;188;186;186;187;187;183;184;186;184;184;185;186;185;186
Time [ms];5458;191259;377034;562809;748585;934360;1120135;1305911;1491686;1677446;1863237;2049013;2234787;2420563;2606338;2792113;2977889;3163664;3349440;3535215;3720990;3906765;4092541;4278300;4464076;4649867;4835642;5021418;5207193;5392952;5578743;5764519;5950294;6136068;6321829
C7;187;188;185;185;184;187;188;185;188;188;185;190;186;184;187;188;184;181;181;185;186;186;181;185;184;185;185;183;185;186;185;183;182;182;185
