  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
            26, 19:30:41, 19:33:03, 19:35:25,          0.138,          0.142,          0.146,         UNK2,
            27, 19:30:43, 19:33:05, 19:35:26,          0.101,          0.105,          0.107,         UNK4,
            28, 19:30:44, 19:33:06, 19:35:28,          0.129,          0.131,          0.132,         UNK5,
            29, 19:30:45, 19:33:07, 19:35:29,          0.120,          0.123,          0.128,         UNK6,
            30, 19:30:47, 19:33:08, 19:35:30,          0.138,          0.143,          0.145,         UNK7,
            31, 19:30:48, 19:33:10, 19:35:32,          0.100,          0.104,          0.105,         UNK8,
            32, 19:30:49, 19:33:11, 19:35:33,          0.108,          0.112,          0.113,         UNK9,
            33, 19:30:51, 19:33:12, 19:35:34,          0.101,          0.105,          0.106,        UNK10,
            34, 19:30:52, 19:33:14, 19:35:35,          0.103,          0.103,          0.110,     lux_vide,
            35, 19:30:53, 19:33:15, 19:35:37,          0.344,          0.059,          0.061,       milieu,
            36, 19:30:54, 19:33:16, 19:35:38,          0.086,          0.092,          0.093,         bact,
            37, 19:31:10, 19:33:32, 19:35:54,          0.125,          0.127,          0.129,         UNK1,
            38, 19:31:09, 19:33:31, 19:35:52,          0.111,          0.114,          0.115,         UNK2,
            39, 19:31:07, 19:33:29, 19:35:51,          0.092,          0.095,          0.097,         UNK4,
            40, 19:31:06, 19:33:28, 19:35:50,          0.106,          0.108,          0.114,         UNK5,
            41, 19:31:05, 19:33:27, 19:35:48,          0.115,          0.117,          0.119,         UNK6,
            42, 19:31:03, 19:33:25, 19:35:47,          0.137,          0.140,          0.143,         UNK7,
            43, 19:31:02, 19:33:24, 19:35:46,          0.089,          0.092,          0.092,         UNK8,
            44, 19:31:01, 19:33:23, 19:35:45,          0.108,          0.111,          0.111,         UNK9,
            45, 19:31:00, 19:33:21, 19:35:43,          0.095,          0.098,          0.097,        UNK10,
            46, 19:30:58, 19:33:20, 19:35:42,          0.102,          0.103,          0.108,     lux_vide,
            47, 19:30:57, 19:33:19, 19:35:41,          0.055,          0.057,          0.061,       milieu,
            48, 19:30:56, 19:33:18, 19:35:39,          0.085,          0.091,          0.096,         bact,
            49, 19:31:11, 19:33:33, 19:35:55,          0.134,          0.133,          0.135,         UNK1,
            50, 19:31:13, 19:33:35, 19:35:56,          0.124,          0.127,          0.130,         UNK2,
            51, 19:31:14, 19:33:36, 19:35:58,          0.104,          0.105,          0.107,         UNK4,
            52, 19:31:15, 19:33:37, 19:35:59,          0.112,          0.113,          0.116,         UNK5,
            53, 19:31:17, 19:33:38, 19:36:00,          0.110,          0.114,          0.115,         UNK6,
            54, 19:31:18, 19:33:40, 19:36:02,          0.131,          0.136,          0.141,         UNK7,
            55, 19:31:19, 19:33:41, 19:36:03,          0.090,          0.093,          0.097,         UNK8,
            56, 19:31:20, 19:33:42, 19:36:04,          0.106,          0.109,          0.111,         UNK9,
            57, 19:31:22, 19:33:44, 19:36:06,          0.088,          0.092,          0.094,        UNK10,
            58, 19:31:23, 19:33:45, 19:36:07,          0.101,          0.107,          0.110,     lux_vide,
            59, 19:31:24, 19:33:46, 19:36:08,          0.055,          0.058,          0.059,       milieu,
            60, 19:31:26, 19:33:48, 19:36:09,          0.087,          0.089,          0.090,         bact,
            61, 19:31:41, 19:34:03, 19:36:25,          0.132,          0.138,          0.139,         UNK1,
            62, 19:31:40, 19:34:02, 19:36:24,          0.120,          0.123,          0.129,         UNK2,
            63, 19:31:39, 19:34:01, 19:36:22,          0.094,          0.097,          0.102,         UNK4,
            64, 19:31:38, 19:33:59, 19:36:21,          0.113,          0.118,          0.119,         UNK5,
            65, 19:31:36, 19:33:58, 19:36:20,          0.122,          0.122,          0.124,         UNK6,
            66, 19:31:35, 19:33:57, 19:36:18,          0.142,          0.146,          0.149,         UNK7,
            67, 19:31:34, 19:33:55, 19:36:17,          0.094,          0.095,          0.099,         UNK8,
            68, 19:31:32, 19:33:54, 19:36:16,          0.101,          0.103,          0.105,         UNK9,
            69, 19:31:31, 19:33:53, 19:36:15,          0.094,          0.099,          0.097,        UNK10,
            70, 19:31:30, 19:33:51, 19:36:13,          0.109,          0.108,          0.108,     lux_vide,
            71, 19:31:28, 19:33:50, 19:36:12,          0.122,          0.123,          0.125,       milieu,
            72, 19:31:27, 19:33:49, 19:36:11,          0.090,          0.093,          0.095,         bact,
            73, 19:31:43, 19:34:05, 19:36:26,          0.132,          0.136,          0.143,         UNK1,
            74, 19:31:44, 19:34:06, 19:36:28,          0.130,          0.133,          0.136,         UNK2,
            75, 19:31:45, 19:34:07, 19:36:29,          0.100,          0.103,          0.106,         UNK4,
            76, 19:31:47, 19:34:08, 19:36:30,          0.116,          0.124,          0.123,         UNK5,
            77, 19:31:48, 19:34:10, 19:36:32,          0.107,          0.111,          0.114,         UNK6,
            78, 19:31:49, 19:34:11, 19:36:33,          0.116,          0.120,          0.122,         UNK7,
            79, 19:31:50, 19:34:12, 19:36:34,          0.093,          0.095,          0.095,         UNK8,
            80, 19:31:52, 19:34:14, 19:36:35,          0.112,          0.117,          0.116,         UNK9,
            81, 19:31:53, 19:34:15, 19:36:37,          0.097,          0.099,          0.100,        UNK10,
            82, 19:31:54, 19:34:16, 19:36:38,          0.101,          0.109,          0.105,     lux_vide,
            83, 19:31:56, 19:34:17, 19:36:39,          0.057,          0.059,          0.059,       milieu,
            84, 19:31:57, 19:34:19, 19:36:41,          0.089,          0.098,          0.095,         bact,
            85, 19:32:13, 19:34:35, 19:36:56,          0.128,          0.131,          0.132,         UNK1,
            86, 19:32:11, 19:34:33, 19:36:55,          0.116,          0.120,          0.120,         UNK2,
            87, 19:32:10, 19:34:32, 19:36:54,          0.093,          0.095,          0.096,         UNK4,
            88, 19:32:09, 19:34:31, 19:36:53,          0.108,          0.114,          0.113,         UNK5,
            89, 19:32:07, 19:34:29, 19:36:51,          0.107,          0.110,          0.112,         UNK6,
            90, 19:32:06, 19:34:28, 19:36:50,          0.105,          0.108,          0.110,         UNK7,
            91, 19:32:05, 19:34:27, 19:36:49,          0.090,          0.092,          0.093,         UNK8,
            92, 19:32:04, 19:34:25, 19:36:47,          0.113,          0.115,          0.117,         UNK9,
            93, 19:32:02, 19:34:24, 19:36:46,          0.101,          0.102,          0.105,        UNK10,
            94, 19:32:01, 19:34:23, 19:36:45,          0.105,          0.112,          0.110,     lux_vide,
            95, 19:32:00, 19:34:22, 19:36:43,          0.058,          0.058,          0.059,       milieu,
            96, 19:31:58, 19:34:20, 19:36:42,          0.091,          0.096,          0.096,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2492  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 7:37 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,19:37:44,      260,         UNK1,
             2,19:37:45,      784,         UNK2,
             3,19:37:46,       93,         UNK4,
             4,19:37:48,       83,         UNK5,
             5,19:37:49,     1404,         UNK6,
             6,19:37:50,      914,         UNK7,
             7,19:37:52,    12080,         UNK8,
             8,19:37:53,       85,         UNK9,
             9,19:37:54,     7055,        UNK10,
            10,19:37:56,       48,     lux_vide,
            11,19:37:57,       42,       milieu,
            12,19:37:58,       39,         bact,
            13,19:38:15,      197,         UNK1,
            14,19:38:13,      582,         UNK2,
            15,19:38:12,       67,         UNK4,
            16,19:38:10,       67,         UNK5,
            17,19:38:09,     1157,         UNK6,
            18,19:38:08,      762,         UNK7,
            19,19:38:06,    11496,         UNK8,
            20,19:38:05,       90,         UNK9,
            21,19:38:04,     6772,        UNK10,
            22,19:38:02,       49,     lux_vide,
            23,19:38:01,       41,       milieu,
            24,19:38:00,       39,         bact,
            25,19:38:16,      189,         UNK1,
            26,19:38:17,      539,         UNK2,
            27,19:38:19,       68,         UNK4,
            28,19:38:20,       67,         UNK5,
            29,19:38:21,     1125,         UNK6,
            30,19:38:23,      775,         UNK7,
            31,19:38:24,    11554,         UNK8,
            32,19:38:25,       87,         UNK9,
            33,19:38:27,     6929,        UNK10,
            34,19:38:28,       50,     lux_vide,
            35,19:38:29,       42,       milieu,
            36,19:38:31,       40,         bact,
            37,19:38:47,      197,         UNK1,
            38,19:38:45,      536,         UNK2,
            39,19:38:44,       66,         UNK4,
            40,19:38:43,       67,         UNK5,
            41,19:38:41,     1059,         UNK6,
            42,19:38:40,      798,         UNK7,
            43,19:38:39,    11418,         UNK8,
            44,19:38:37,       87,         UNK9,
            45,19:38:36,     7010,        UNK10,
            46,19:38:35,       49,     lux_vide,
            47,19:38:33,       40,       milieu,
            48,19:38:32,       39,         bact,
            49,19:38:48,      193,         UNK1,
            50,19:38:49,      539,         UNK2,
            51,19:38:51,       67,         UNK4,
            52,19:38:52,       63,         UNK5,
            53,19:38:53,     1026,         UNK6,
            54,19:38:55,      764,         UNK7,
            55,19:38:56,    10741,         UNK8,
            56,19:38:57,       83,         UNK9,
            57,19:38:59,     6914,        UNK10,
            58,19:39:00,       49,     lux_vide,
            59,19:39:01,       39,       milieu,
            60,19:39:03,       39,         bact,
            61,19:39:19,      194,         UNK1,
            62,19:39:17,      585,         UNK2,
            63,19:39:16,       69,         UNK4,
            64,19:39:15,       67,         UNK5,
            65,19:39:13,     1149,         UNK6,
            66,19:39:12,      791,         UNK7,
            67,19:39:11,    11862,         UNK8,
            68,19:39:09,       81,         UNK9,
            69,19:39:08,     6924,        UNK10,
            70,19:39:07,       48,     lux_vide,
            71,19:39:05,       39,       milieu,
            72,19:39:04,       37,         bact,
            73,19:39:20,      191,         UNK1,
            74,19:39:21,      563,         UNK2,
            75,19:39:23,       67,         UNK4,
            76,19:39:24,       66,         UNK5,
            77,19:39:25,      947,         UNK6,
            78,19:39:27,      601,         UNK7,
            79,19:39:28,    10732,         UNK8,
            80,19:39:29,       81,         UNK9,
            81,19:39:31,     7072,        UNK10,
            82,19:39:32,       44,     lux_vide,
            83,19:39:33,       36,       milieu,
            84,19:39:35,       36,         bact,
            85,19:39:51,      180,         UNK1,
            86,19:39:49,      589,         UNK2,
            87,19:39:48,       73,         UNK4,
            88,19:39:47,       66,         UNK5,
            89,19:39:45,      936,         UNK6,
            90,19:39:44,      434,         UNK7,
            91,19:39:43,    11229,         UNK8,
            92,19:39:42,       78,         UNK9,
            93,19:39:40,     7250,        UNK10,
            94,19:39:39,       41,     lux_vide,
            95,19:39:37,       35,       milieu,
            96,19:39:36,       34,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2210  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 7:41 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 19:41:54, 19:44:16, 19:46:38,          0.333,          0.291,          0.283,         UNK1,
             2, 19:41:55, 19:44:17, 19:46:39,          0.175,          0.177,          0.181,         UNK2,
             3, 19:41:57, 19:44:19, 19:46:40,          0.132,          0.135,          0.136,         UNK4,
             4, 19:41:58, 19:44:20, 19:46:42,          0.146,          0.152,          0.154,         UNK5,
             5, 19:41:59, 19:44:21, 19:46:43,          0.161,          0.163,          0.166,         UNK6,
             6, 19:42:01, 19:44:22, 19:46:44,          0.175,          0.180,          0.186,         UNK7,
             7, 19:42:02, 19:44:24, 19:46:46,          0.107,          0.106,          0.111,         UNK8,
             8, 19:42:03, 19:44:25, 19:46:47,          0.121,          0.125,          0.128,         UNK9,
             9, 19:42:05, 19:44:26, 19:46:48,          0.094,          0.096,          0.102,        UNK10,
            10, 19:42:06, 19:44:28, 19:46:50,          0.111,          0.114,          0.117,     lux_vide,
            11, 19:42:07, 19:44:29, 19:46:51,          0.065,          0.063,          0.073,       milieu,
            12, 19:42:08, 19:44:30, 19:46:52,          0.347,          0.113,          0.108,         bact,
            13, 19:42:24, 19:44:46, 19:47:08,          0.142,          0.143,          0.151,         UNK1,
            14, 19:42:23, 19:44:45, 19:47:06,          0.120,          0.124,          0.126,         UNK2,
            15, 19:42:21, 19:44:43, 19:47:05,          0.096,          0.099,          0.105,         UNK4,
            16, 19:42:20, 19:44:42, 19:47:04,          0.113,          0.117,          0.120,         UNK5,
            17, 19:42:19, 19:44:41, 19:47:03,          0.123,          0.128,          0.130,         UNK6,
            18, 19:42:17, 19:44:39, 19:47:01,          0.144,          0.149,          0.153,         UNK7,
            19, 19:42:16, 19:44:38, 19:47:00,          0.105,          0.110,          0.115,         UNK8,
            20, 19:42:15, 19:44:37, 19:46:59,          0.118,          0.124,          0.126,         UNK9,
            21, 19:42:14, 19:44:35, 19:46:57,          0.095,          0.101,          0.101,        UNK10,
            22, 19:42:12, 19:44:34, 19:46:56,          0.108,          0.113,          0.115,     lux_vide,
            23, 19:42:11, 19:44:33, 19:46:55,          0.059,          0.058,          0.062,       milieu,
            24, 19:42:10, 19:44:32, 19:46:54,          0.080,          0.081,          0.388,         bact,
            25, 19:42:25, 19:44:47, 19:47:09,          0.136,          0.136,          0.135,         UNK1,
            26, 19:42:27, 19:44:49, 19:47:11,          0.146,          0.150,          0.149,         UNK2,
            27, 19:42:28, 19:44:50, 19:47:12,          0.101,          0.104,          0.108,         UNK4,
            28, 19:42:29, 19:44:51, 19:47:13,          0.132,          0.136,          0.135,         UNK5,
            29, 19:42:31, 19:44:52, 19:47:14,          0.124,          0.129,          0.132,         UNK6,
            30, 19:42:32, 19:44:54, 19:47:16,          0.145,          0.150,          0.152,         UNK7,
            31, 19:42:33, 19:44:55, 19:47:17,          0.102,          0.100,          0.101,         UNK8,
            32, 19:42:34, 19:44:56, 19:47:18,          0.114,          0.117,          0.121,         UNK9,
            33, 19:42:36, 19:44:58, 19:47:20,          0.107,          0.110,          0.109,        UNK10,
            34, 19:42:37, 19:44:59, 19:47:21,          0.104,          0.107,          0.211,     lux_vide,
            35, 19:42:38, 19:45:00, 19:47:22,          0.057,          0.058,          0.302,       milieu,
            36, 19:42:40, 19:45:02, 19:47:23,          0.093,          0.094,          0.093,         bact,
            37, 19:42:55, 19:45:17, 19:47:39,          0.133,          0.134,          0.137,         UNK1,
            38, 19:42:54, 19:45:16, 19:47:38,          0.116,          0.119,          0.123,         UNK2,
            39, 19:42:53, 19:45:15, 19:47:37,          0.095,          0.102,          0.100,         UNK4,
            40, 19:42:51, 19:45:13, 19:47:35,          0.110,          0.116,          0.116,         UNK5,
            41, 19:42:50, 19:45:12, 19:47:34,          0.122,          0.123,          0.126,         UNK6,
            42, 19:42:49, 19:45:11, 19:47:33,          0.146,          0.149,          0.151,         UNK7,
            43, 19:42:47, 19:45:09, 19:47:31,          0.089,          0.091,          0.092,         UNK8,
            44, 19:42:46, 19:45:08, 19:47:30,          0.113,          0.116,          0.116,         UNK9,
            45, 19:42:45, 19:45:07, 19:47:29,          0.098,          0.101,          0.102,        UNK10,
            46, 19:42:44, 19:45:05, 19:47:27,          0.107,          0.108,          0.110,     lux_vide,
            47, 19:42:42, 19:45:04, 19:47:26,          0.054,          0.057,          0.058,       milieu,
            48, 19:42:41, 19:45:03, 19:47:25,          0.091,          0.093,          0.093,         bact,
            49, 19:42:57, 19:45:19, 19:47:40,          0.137,          0.142,          0.142,         UNK1,
            50, 19:42:58, 19:45:20, 19:47:42,          0.127,          0.130,          0.134,         UNK2,
            51, 19:42:59, 19:45:21, 19:47:43,          0.105,          0.112,          0.110,         UNK4,
            52, 19:43:01, 19:45:22, 19:47:44,          0.119,          0.117,          0.122,         UNK5,
            53, 19:43:02, 19:45:24, 19:47:46,          0.118,          0.118,          0.120,         UNK6,
            54, 19:43:03, 19:45:25, 19:47:47,          0.141,          0.141,          0.144,         UNK7,
            55, 19:43:04, 19:45:26, 19:47:48,          0.093,          0.092,          0.093,         UNK8,
            56, 19:43:06, 19:45:28, 19:47:50,          0.114,          0.116,          0.116,         UNK9,
            57, 19:43:07, 19:45:29, 19:47:51,          0.090,          0.096,          0.096,        UNK10,
            58, 19:43:08, 19:45:30, 19:47:52,          0.105,          0.109,          0.111,     lux_vide,
            59, 19:43:10, 19:45:31, 19:47:53,          0.055,          0.060,          0.058,       milieu,
            60, 19:43:11, 19:45:33, 19:47:55,          0.092,          0.095,          0.097,         bact,
            61, 19:43:27, 19:45:49, 19:48:10,          0.140,          0.143,          0.146,         UNK1,
            62, 19:43:25, 19:45:47, 19:48:09,          0.126,          0.130,          0.132,         UNK2,
            63, 19:43:24, 19:45:46, 19:48:08,          0.097,          0.102,          0.102,         UNK4,
            64, 19:43:23, 19:45:45, 19:48:07,          0.119,          0.123,          0.125,         UNK5,
            65, 19:43:21, 19:45:43, 19:48:05,          0.125,          0.129,          0.132,         UNK6,
            66, 19:43:20, 19:45:42, 19:48:04,          0.150,          0.157,          0.157,         UNK7,
            67, 19:43:19, 19:45:41, 19:48:03,          0.097,          0.097,          0.097,         UNK8,
            68, 19:43:18, 19:45:39, 19:48:01,          0.105,          0.112,          0.110,         UNK9,
            69, 19:43:16, 19:45:38, 19:48:00,          0.096,          0.100,          0.101,        UNK10,
            70, 19:43:15, 19:45:37, 19:47:59,          0.110,          0.113,          0.114,     lux_vide,
            71, 19:43:14, 19:45:36, 19:47:57,          0.123,          0.124,          0.127,       milieu,
            72, 19:43:12, 19:45:34, 19:47:56,          0.100,          0.098,          0.102,         bact,
            73, 19:43:28, 19:45:50, 19:48:12,          0.142,          0.145,          0.148,         UNK1,
            74, 19:43:29, 19:45:51, 19:48:13,          0.140,          0.141,          0.142,         UNK2,
            75, 19:43:31, 19:45:52, 19:48:14,          0.102,          0.104,          0.105,         UNK4,
            76, 19:43:32, 19:45:54, 19:48:16,          0.121,          0.125,          0.126,         UNK5,
            77, 19:43:33, 19:45:55, 19:48:17,          0.112,          0.116,          0.118,         UNK6,
            78, 19:43:34, 19:45:56, 19:48:18,          0.124,          0.128,          0.131,         UNK7,
            79, 19:43:36, 19:45:58, 19:48:20,          0.091,          0.093,          0.097,         UNK8,
            80, 19:43:37, 19:45:59, 19:48:21,          0.118,          0.121,          0.123,         UNK9,
            81, 19:43:38, 19:46:00, 19:48:22,          0.100,          0.102,          0.105,        UNK10,
            82, 19:43:40, 19:46:02, 19:48:23,          0.106,          0.112,          0.111,     lux_vide,
            83, 19:43:41, 19:46:03, 19:48:25,          0.057,          0.059,          0.064,       milieu,
            84, 19:43:42, 19:46:04, 19:48:26,          0.095,          0.097,          0.098,         bact,
            85, 19:43:58, 19:46:20, 19:48:42,          0.135,          0.140,          0.139,         UNK1,
            86, 19:43:57, 19:46:19, 19:48:40,          0.123,          0.126,          0.128,         UNK2,
            87, 19:43:55, 19:46:17, 19:48:39,          0.095,          0.101,          0.100,         UNK4,
            88, 19:43:54, 19:46:16, 19:48:38,          0.114,          0.117,          0.119,         UNK5,
            89, 19:43:53, 19:46:15, 19:48:36,          0.116,          0.115,          0.119,         UNK6,
            90, 19:43:51, 19:46:13, 19:48:35,          0.112,          0.115,          0.120,         UNK7,
            91, 19:43:50, 19:46:12, 19:48:34,          0.091,          0.093,          0.095,         UNK8,
            92, 19:43:49, 19:46:11, 19:48:33,          0.119,          0.122,          0.124,         UNK9,
            93, 19:43:48, 19:46:09, 19:48:31,          0.104,          0.107,          0.109,        UNK10,
            94, 19:43:46, 19:46:08, 19:48:30,          0.109,          0.112,          0.114,     lux_vide,
            95, 19:43:45, 19:46:07, 19:48:29,          0.060,          0.059,          0.059,       milieu,
            96, 19:43:44, 19:46:06, 19:48:27,          0.095,          0.101,          0.098,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2493 Flags: T  Comment:                                                                                          ,                                                Acquired: Thursday, December 21, 2006 7:49 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,19:49:29,      287,         UNK1,
             2,19:49:30,      816,         UNK2,
             3,19:49:32,      109,         UNK4,
             4,19:49:33,       87,         UNK5,
             5,19:49:34,     1337,         UNK6,
             6,19:49:36,      906,         UNK7,
             7,19:49:37,    13252,         UNK8,
             8,19:49:38,       94,         UNK9,
             9,19:49:40,     7958,        UNK10,
            10,19:49:41,       52,     lux_vide,
            11,19:49:42,       42,       milieu,
            12,19:49:44,       41,         bact,
            13,19:50:00,      209,         UNK1,
            14,19:49:58,      683,         UNK2,
            15,19:49:57,       76,         UNK4,
            16,19:49:56,       74,         UNK5,
            17,19:49:54,     1293,         UNK6,
            18,19:49:53,      785,         UNK7,
            19,19:49:52,    12577,         UNK8,
            20,19:49:50,      100,         UNK9,
            21,19:49:49,     7635,        UNK10,
            22,19:49:48,       52,     lux_vide,
            23,19:49:47,       43,       milieu,
            24,19:49:45,       41,         bact,
            25,19:50:01,      204,         UNK1,
            26,19:50:03,      636,         UNK2,
            27,19:50:04,       75,         UNK4,
            28,19:50:05,       76,         UNK5,
            29,19:50:07,     1255,         UNK6,
            30,19:50:08,      801,         UNK7,
            31,19:50:09,    12615,         UNK8,
            32,19:50:11,       94,         UNK9,
            33,19:50:12,     7816,        UNK10,
            34,19:50:13,       53,     lux_vide,
            35,19:50:15,       43,       milieu,
            36,19:50:16,       43,         bact,
            37,19:50:32,      212,         UNK1,
            38,19:50:31,      633,         UNK2,
            39,19:50:29,       76,         UNK4,
            40,19:50:28,       74,         UNK5,
            41,19:50:27,     1179,         UNK6,
            42,19:50:25,      760,         UNK7,
            43,19:50:24,    12543,         UNK8,
            44,19:50:23,       97,         UNK9,
            45,19:50:21,     7932,        UNK10,
            46,19:50:20,       52,     lux_vide,
            47,19:50:19,       42,       milieu,
            48,19:50:17,       42,         bact,
            49,19:50:33,      201,         UNK1,
            50,19:50:35,      632,         UNK2,
            51,19:50:36,       77,         UNK4,
            52,19:50:37,       70,         UNK5,
            53,19:50:39,     1134,         UNK6,
            54,19:50:40,      755,         UNK7,
            55,19:50:41,    11694,         UNK8,
            56,19:50:43,       90,         UNK9,
            57,19:50:44,     7795,        UNK10,      T
            58,19:50:45,       51,     lux_vide,
            59,19:50:47,       43,       milieu,
            60,19:50:48,       41,         bact,
            61,19:51:04,      205,         UNK1,
            62,19:51:03,      690,         UNK2,
            63,19:51:01,       80,         UNK4,
            64,19:51:00,       73,         UNK5,
            65,19:50:59,     1270,         UNK6,
            66,19:50:57,      771,         UNK7,
            67,19:50:56,    12968,         UNK8,
            68,19:50:55,       91,         UNK9,
            69,19:50:53,     7797,        UNK10,
            70,19:50:52,       49,     lux_vide,
            71,19:50:51,       41,       milieu,
            72,19:50:49,       39,         bact,
            73,19:51:05,      201,         UNK1,
            74,19:51:07,      665,         UNK2,
            75,19:51:08,       77,         UNK4,
            76,19:51:09,       70,         UNK5,
            77,19:51:11,     1046,         UNK6,
            78,19:51:12,      674,         UNK7,
            79,19:51:13,    11746,         UNK8,
            80,19:51:15,       91,         UNK9,
            81,19:51:16,     7963,        UNK10,
            82,19:51:17,       46,     lux_vide,
            83,19:51:19,       37,       milieu,
            84,19:51:20,       38,         bact,
            85,19:51:36,      187,         UNK1,
            86,19:51:35,      701,         UNK2,
            87,19:51:33,       80,         UNK4,
            88,19:51:32,       71,         UNK5,
            89,19:51:31,     1033,         UNK6,
            90,19:51:29,      476,         UNK7,
